,trip_id,passenger_id,pickup_lat,pickup_long,dropoff_lat,dropoff_long,actual_pickup_time,pickup_time,drop_time,Trip purpose
6235,188699061,b54dfb504e2c56bff48612096d0f53bbbe1b38b3305a7d384cba5a0146a8aed2,6.94384,79.8657,6.89776,79.8609,2019-11-05 05:55:00,2019-11-05 05:47:00,2019-11-05 06:06:00,work
6236,188866978,b54dfb504e2c56bff48612096d0f53bbbe1b38b3305a7d384cba5a0146a8aed2,6.94384,79.8657,6.89767,79.8607,2019-11-06 06:23:00,2019-11-06 06:12:00,2019-11-06 06:38:00,work
6237,189050895,b54dfb504e2c56bff48612096d0f53bbbe1b38b3305a7d384cba5a0146a8aed2,6.94384,79.8657,6.89766,79.8606,2019-11-07 05:54:00,2019-11-07 05:49:00,2019-11-07 06:08:00,work
6238,189259618,b54dfb504e2c56bff48612096d0f53bbbe1b38b3305a7d384cba5a0146a8aed2,6.94384,79.8657,6.89773,79.8609,2019-11-08 06:07:00,2019-11-08 05:57:00,2019-11-08 06:21:00,work
6239,189532455,b577aa1565685b89f54ecded9c3180386a3d032311e61c8962d397333cbac47a,6.88928,79.861,6.91357,79.8859,2019-11-08 17:54:00,2019-11-08 17:52:00,2019-11-08 18:49:00,work
6240,188741407,b577aa1565685b89f54ecded9c3180386a3d032311e61c8962d397333cbac47a,6.88928,79.861,6.86557,79.8725,2019-11-05 10:50:00,2019-11-05 10:43:00,2019-11-05 11:03:00,work
6241,188909703,b577aa1565685b89f54ecded9c3180386a3d032311e61c8962d397333cbac47a,6.88928,79.861,6.86566,79.8726,2019-11-06 10:44:00,2019-11-06 10:38:00,2019-11-06 10:56:00,work
6242,189327990,b577aa1565685b89f54ecded9c3180386a3d032311e61c8962d397333cbac47a,6.88928,79.861,6.8656,79.8725,2019-11-08 10:18:00,2019-11-08 10:12:00,2019-11-08 10:30:00,work
6243,188755667,b588516a94003c4824bcd27d6f901b82db6efb265f75a58ea58813580e6e410e,6.87406,79.8741,6.88713,79.8678,2019-11-05 12:32:00,2019-11-05 12:25:00,2019-11-05 12:58:00,work
6244,189118760,b588516a94003c4824bcd27d6f901b82db6efb265f75a58ea58813580e6e410e,6.87411,79.8741,6.88732,79.8674,2019-11-07 12:31:00,2019-11-07 12:25:00,2019-11-07 12:47:00,work
6245,189347256,b588516a94003c4824bcd27d6f901b82db6efb265f75a58ea58813580e6e410e,6.87406,79.8741,6.88756,79.8671,2019-11-08 12:16:00,2019-11-08 12:11:00,2019-11-08 12:42:00,work
6246,188791482,b5cd84f294687c690f1fee1baba5a53bbf7e48cad127d103c8701a45b4a3afa6,6.91896,79.8509,6.88329,79.8686,2019-11-05 16:09:00,2019-11-05 16:04:00,2019-11-05 16:32:00,work
6247,188943940,b5cd84f294687c690f1fee1baba5a53bbf7e48cad127d103c8701a45b4a3afa6,6.88104,79.8695,6.8907,79.8657,2019-11-06 14:33:00,2019-11-06 14:21:00,2019-11-06 14:42:00,work
6248,188953087,b5cd84f294687c690f1fee1baba5a53bbf7e48cad127d103c8701a45b4a3afa6,6.89107,79.8667,6.8811,79.8695,2019-11-06 15:26:00,2019-11-06 15:24:00,2019-11-06 15:31:00,work
6249,189093066,b5cd84f294687c690f1fee1baba5a53bbf7e48cad127d103c8701a45b4a3afa6,6.88908,79.8924,6.88113,79.8694,2019-11-07 09:27:00,2019-11-07 09:22:00,2019-11-07 09:46:00,work
6251,188548214,b5cd84f294687c690f1fee1baba5a53bbf7e48cad127d103c8701a45b4a3afa6,6.88911,79.8924,6.88742,79.8832,2019-11-04 10:13:00,2019-11-04 09:56:00,2019-11-04 10:17:00,work
6252,188714592,b5cd84f294687c690f1fee1baba5a53bbf7e48cad127d103c8701a45b4a3afa6,6.88912,79.8924,6.87434,79.891,2019-11-05 08:02:00,2019-11-05 07:49:00,2019-11-05 08:21:00,work
6253,189204700,b5cd84f294687c690f1fee1baba5a53bbf7e48cad127d103c8701a45b4a3afa6,6.88106,79.8696,6.88902,79.8921,2019-11-07 18:19:00,2019-11-07 18:13:00,2019-11-07 18:37:00,work
6254,189328599,b5cd84f294687c690f1fee1baba5a53bbf7e48cad127d103c8701a45b4a3afa6,6.88912,79.8924,6.88722,79.8839,2019-11-08 10:27:00,2019-11-08 10:17:00,2019-11-08 10:36:00,work
6256,188704685,b5d3d9cfe207daa5ee360723db61688df6c395d52da564132fff885538f00eae,6.92588,79.8679,6.94015,79.8781,2019-11-05 07:03:00,2019-11-05 06:55:00,2019-11-05 07:16:00,work
6257,188889359,b5d3d9cfe207daa5ee360723db61688df6c395d52da564132fff885538f00eae,6.9259,79.8679,6.94023,79.878,2019-11-06 08:27:00,2019-11-06 08:18:00,2019-11-06 08:40:00,work
6258,189060601,b5d3d9cfe207daa5ee360723db61688df6c395d52da564132fff885538f00eae,6.92586,79.8679,6.94017,79.8781,2019-11-07 07:19:00,2019-11-07 07:02:00,2019-11-07 07:33:00,work
6259,189286862,b5d3d9cfe207daa5ee360723db61688df6c395d52da564132fff885538f00eae,6.92592,79.8679,6.93976,79.8784,2019-11-08 07:45:00,2019-11-08 07:38:00,2019-11-08 08:05:00,work
6260,188757288,b5dc8892899aa9d41ccb54c40dbf5dd3f8190ae762767e75ac8c76024842b4bc,6.91743,79.8613,6.90743,79.859,2019-11-05 12:39:00,2019-11-05 12:36:00,2019-11-05 12:48:00,work
6261,188937121,b5dc8892899aa9d41ccb54c40dbf5dd3f8190ae762767e75ac8c76024842b4bc,6.88758,79.8848,6.90741,79.8591,2019-11-06 13:53:00,2019-11-06 13:44:00,2019-11-06 14:12:00,work
6262,188914960,b5dc8892899aa9d41ccb54c40dbf5dd3f8190ae762767e75ac8c76024842b4bc,6.9175,79.8612,6.9075,79.8591,2019-11-06 11:30:00,2019-11-06 11:20:00,2019-11-06 11:39:00,work
6265,189549478,b5e78f13258900bc4296ccc1506c76056579323781c972bcebe96664166311c8,6.91957,79.8641,6.86476,79.8793,2019-11-08 18:25:00,2019-11-08 18:16:00,2019-11-08 19:25:00,work
6276,188933006,b60af9f95c7c677b3accc08719f79330e88cc67f213471c39bfea55ecd225a9d,6.86117,79.8697,6.88567,79.8602,2019-11-06 13:32:00,2019-11-06 13:22:00,2019-11-06 13:46:00,work
6277,189136687,b60af9f95c7c677b3accc08719f79330e88cc67f213471c39bfea55ecd225a9d,6.86117,79.8697,6.88564,79.8603,2019-11-07 14:12:00,2019-11-07 14:04:00,2019-11-07 14:25:00,work
6278,189340461,b60af9f95c7c677b3accc08719f79330e88cc67f213471c39bfea55ecd225a9d,6.86117,79.8697,6.88499,79.86,2019-11-08 11:42:00,2019-11-08 11:36:00,2019-11-08 12:15:00,work
6279,188739537,b60af9f95c7c677b3accc08719f79330e88cc67f213471c39bfea55ecd225a9d,6.86112,79.8698,6.86073,79.8665,2019-11-05 10:35:00,2019-11-05 10:26:00,2019-11-05 10:38:00,work
6280,189328885,b60af9f95c7c677b3accc08719f79330e88cc67f213471c39bfea55ecd225a9d,6.8797,79.8648,6.86133,79.8696,2019-11-08 10:24:00,2019-11-08 10:19:00,2019-11-08 10:39:00,work
6282,188777003,b6145e5bdfeaf2983e236bb2d441b5b91219ccb5a94aa09ca6dc78fe427af29a,6.91533,79.885,6.91346,79.8656,2019-11-05 14:38:00,2019-11-05 14:31:00,2019-11-05 14:50:00,work
6284,189086492,b6145e5bdfeaf2983e236bb2d441b5b91219ccb5a94aa09ca6dc78fe427af29a,6.91534,79.885,6.91358,79.8657,2019-11-07 08:47:00,2019-11-07 08:42:00,2019-11-07 08:58:00,work
6285,189312598,b6145e5bdfeaf2983e236bb2d441b5b91219ccb5a94aa09ca6dc78fe427af29a,6.91532,79.8851,6.91352,79.8657,2019-11-08 08:54:00,2019-11-08 08:48:00,2019-11-08 09:04:00,work
6286,189414995,b6313edebf8503b78ade7974a32116083ff2faff7e6d16bc10cb0df195e1cf0b,6.91856,79.9728,6.9094,79.8723,2019-11-08 14:20:00,2019-11-08 14:17:00,2019-11-08 15:17:00,work
6287,188490150,b6313edebf8503b78ade7974a32116083ff2faff7e6d16bc10cb0df195e1cf0b,6.93664,79.8952,6.86917,79.882,2019-11-04 07:10:00,2019-11-04 06:50:00,2019-11-04 08:00:00,work
6288,188753281,b6313edebf8503b78ade7974a32116083ff2faff7e6d16bc10cb0df195e1cf0b,6.83911,79.8675,6.86856,79.8827,2019-11-05 12:15:00,2019-11-05 12:10:00,2019-11-05 12:41:00,work
6289,189276128,b6313edebf8503b78ade7974a32116083ff2faff7e6d16bc10cb0df195e1cf0b,6.93664,79.8951,6.86917,79.882,2019-11-08 07:16:00,2019-11-08 07:07:00,2019-11-08 08:03:00,work
6290,188819415,b635d37ddc54d01f08bf5122a0c5ec0ea65f3e31b73e68f57a15dd0b76c4586b,6.85248,79.8761,6.88247,79.869,2019-11-05 18:00:00,2019-11-05 17:53:00,2019-11-05 18:19:00,work
6291,189019216,b635d37ddc54d01f08bf5122a0c5ec0ea65f3e31b73e68f57a15dd0b76c4586b,6.85244,79.8762,6.89432,79.8792,2019-11-06 19:26:00,2019-11-06 19:19:00,2019-11-06 19:57:00,work
6292,189140514,b635d37ddc54d01f08bf5122a0c5ec0ea65f3e31b73e68f57a15dd0b76c4586b,6.89463,79.8796,6.89183,79.8755,2019-11-07 14:28:00,2019-11-07 14:24:00,2019-11-07 14:33:00,work
6293,188730978,b635d37ddc54d01f08bf5122a0c5ec0ea65f3e31b73e68f57a15dd0b76c4586b,6.8524,79.8762,6.87107,79.8859,2019-11-05 09:23:00,2019-11-05 09:17:00,2019-11-05 09:34:00,work
6294,189333710,b635d37ddc54d01f08bf5122a0c5ec0ea65f3e31b73e68f57a15dd0b76c4586b,6.85244,79.8762,6.87102,79.8859,2019-11-08 10:57:00,2019-11-08 10:52:00,2019-11-08 11:10:00,work
6295,188685737,b635d37ddc54d01f08bf5122a0c5ec0ea65f3e31b73e68f57a15dd0b76c4586b,6.84201,79.9086,6.85249,79.8756,2019-11-04 21:24:00,2019-11-04 21:23:00,2019-11-04 21:35:00,work
6296,188755866,b635d37ddc54d01f08bf5122a0c5ec0ea65f3e31b73e68f57a15dd0b76c4586b,6.86944,79.8879,6.85138,79.8756,2019-11-05 12:30:00,2019-11-05 12:27:00,2019-11-05 12:50:00,work
6297,188864756,b635d37ddc54d01f08bf5122a0c5ec0ea65f3e31b73e68f57a15dd0b76c4586b,6.89462,79.8795,6.8524,79.8762,2019-11-06 04:41:00,2019-11-06 04:29:00,2019-11-06 04:53:00,work
6298,189149041,b635d37ddc54d01f08bf5122a0c5ec0ea65f3e31b73e68f57a15dd0b76c4586b,6.89337,79.8744,6.85097,79.8758,2019-11-07 15:22:00,2019-11-07 15:19:00,2019-11-07 16:02:00,work
6299,189067683,b635d37ddc54d01f08bf5122a0c5ec0ea65f3e31b73e68f57a15dd0b76c4586b,6.89436,79.8793,6.85177,79.8756,2019-11-07 07:34:00,2019-11-07 07:29:00,2019-11-07 08:06:00,work
6300,189357022,b635d37ddc54d01f08bf5122a0c5ec0ea65f3e31b73e68f57a15dd0b76c4586b,6.86951,79.8879,6.85221,79.8756,2019-11-08 12:54:00,2019-11-08 12:51:00,2019-11-08 13:06:00,work
6301,188774050,b65a715ed8dbfd7c815280024c38d951c3dbc18f960bdb3eb69a731c0468d4b4,6.90379,79.8576,6.90368,79.8648,2019-11-05 14:20:00,2019-11-05 14:14:00,2019-11-05 14:39:00,work
6304,188734991,b65a715ed8dbfd7c815280024c38d951c3dbc18f960bdb3eb69a731c0468d4b4,6.90379,79.8576,6.88756,79.8832,2019-11-05 09:55:00,2019-11-05 09:48:00,2019-11-05 10:12:00,work
6305,188745935,b65a715ed8dbfd7c815280024c38d951c3dbc18f960bdb3eb69a731c0468d4b4,6.91011,79.8938,6.90597,79.895,2019-11-05 11:34:00,2019-11-05 11:19:00,2019-11-05 11:35:00,work
6306,189328109,b65a715ed8dbfd7c815280024c38d951c3dbc18f960bdb3eb69a731c0468d4b4,6.90379,79.8576,6.8874,79.8835,2019-11-08 10:19:00,2019-11-08 10:13:00,2019-11-08 10:35:00,work
6307,188721302,b67e1ce2fcc42e7dac57dc59bf1a9782c39aca752a4fb7517a9f81846432338d,6.9161,79.9707,6.88729,79.8844,2019-11-05 08:28:00,2019-11-05 08:21:00,2019-11-05 09:17:00,work
6308,188890359,b67e1ce2fcc42e7dac57dc59bf1a9782c39aca752a4fb7517a9f81846432338d,6.9161,79.9707,6.88717,79.8839,2019-11-06 08:27:00,2019-11-06 08:22:00,2019-11-06 09:10:00,work
6309,189082193,b67e1ce2fcc42e7dac57dc59bf1a9782c39aca752a4fb7517a9f81846432338d,6.9161,79.9707,6.88715,79.884,2019-11-07 08:31:00,2019-11-07 08:25:00,2019-11-07 09:32:00,work
6310,189304985,b67e1ce2fcc42e7dac57dc59bf1a9782c39aca752a4fb7517a9f81846432338d,6.9161,79.9707,6.88724,79.884,2019-11-08 08:29:00,2019-11-08 08:25:00,2019-11-08 09:18:00,work
6311,188724116,b6904600961922ca367b5bc106795b2915429d889aa253fdb0fb58c8d59dd16d,6.92132,79.8544,6.89565,79.8741,2019-11-05 08:40:00,2019-11-05 08:35:00,2019-11-05 09:10:00,work
6312,189063577,b6904600961922ca367b5bc106795b2915429d889aa253fdb0fb58c8d59dd16d,6.92192,79.8548,6.8955,79.8743,2019-11-07 07:21:00,2019-11-07 07:13:00,2019-11-07 07:35:00,work
6313,188839988,b6904600961922ca367b5bc106795b2915429d889aa253fdb0fb58c8d59dd16d,6.89544,79.8743,6.90767,79.8996,2019-11-05 19:39:00,2019-11-05 19:33:00,2019-11-05 20:00:00,work
6314,188525779,b6b5c27dd345f8a289153557ff0457786024e6539a5ae282ded6c885a042a981,6.89653,79.8816,6.91322,79.8758,2019-11-04 08:01:00,2019-11-04 07:55:00,2019-11-04 08:22:00,work
6315,188714610,b6b5c27dd345f8a289153557ff0457786024e6539a5ae282ded6c885a042a981,6.89653,79.8816,6.91327,79.8759,2019-11-05 07:54:00,2019-11-05 07:49:00,2019-11-05 08:14:00,work
6316,188885225,b6b5c27dd345f8a289153557ff0457786024e6539a5ae282ded6c885a042a981,6.89641,79.8816,6.91349,79.8755,2019-11-06 08:12:00,2019-11-06 08:00:00,2019-11-06 08:26:00,work
6317,189077609,b6b5c27dd345f8a289153557ff0457786024e6539a5ae282ded6c885a042a981,6.8964,79.8816,6.91326,79.8754,2019-11-07 08:21:00,2019-11-07 08:10:00,2019-11-07 08:34:00,work
6318,188538143,b6bf9ef6f4e0b130d4edcdc3ce9afd379ca3b052815aed4a068d164182ea74a2,6.913,79.8965,6.91199,79.8556,2019-11-04 08:55:00,2019-11-04 08:49:00,2019-11-04 09:13:00,work
6319,188724916,b6bf9ef6f4e0b130d4edcdc3ce9afd379ca3b052815aed4a068d164182ea74a2,6.91307,79.8965,6.91193,79.8555,2019-11-05 08:45:00,2019-11-05 08:40:00,2019-11-05 09:08:00,work
6320,188881264,b6bf9ef6f4e0b130d4edcdc3ce9afd379ca3b052815aed4a068d164182ea74a2,6.91307,79.8965,6.91196,79.8558,2019-11-06 07:49:00,2019-11-06 07:40:00,2019-11-06 08:07:00,work
6321,189090872,b6bf9ef6f4e0b130d4edcdc3ce9afd379ca3b052815aed4a068d164182ea74a2,6.91307,79.8965,6.91198,79.8556,2019-11-07 09:13:00,2019-11-07 09:09:00,2019-11-07 09:37:00,work
6322,189316495,b6bf9ef6f4e0b130d4edcdc3ce9afd379ca3b052815aed4a068d164182ea74a2,6.91303,79.8965,6.91201,79.8555,2019-11-08 09:17:00,2019-11-08 09:04:00,2019-11-08 09:43:00,work
6323,188755145,b6e4e3d23b47ed2f2587bfac7d2335b0a904eb21895348151a6cf01d99f84307,6.8742,79.8763,6.91655,79.8676,2019-11-05 12:29:00,2019-11-05 12:22:00,2019-11-05 12:52:00,work
6324,188897162,b6e4e3d23b47ed2f2587bfac7d2335b0a904eb21895348151a6cf01d99f84307,6.87421,79.8763,6.91667,79.8678,2019-11-06 09:07:00,2019-11-06 09:01:00,2019-11-06 09:27:00,work
6325,189087579,b6e4e3d23b47ed2f2587bfac7d2335b0a904eb21895348151a6cf01d99f84307,6.87424,79.8763,6.88747,79.877,2019-11-07 08:59:00,2019-11-07 08:48:00,2019-11-07 09:25:00,work
6327,188542892,b6f4f5b89b1b16181628a4c3aaf63aa46efcee8847fa8d1902ed951a12013183,6.90362,79.8524,6.90953,79.8688,2019-11-04 09:22:00,2019-11-04 09:19:00,2019-11-04 09:28:00,work
6329,188897619,b6f4f5b89b1b16181628a4c3aaf63aa46efcee8847fa8d1902ed951a12013183,6.88444,79.8596,6.90907,79.8693,2019-11-06 09:15:00,2019-11-06 09:05:00,2019-11-06 09:27:00,work
6331,189324126,b6f4f5b89b1b16181628a4c3aaf63aa46efcee8847fa8d1902ed951a12013183,6.88444,79.8596,6.90908,79.8689,2019-11-08 09:58:00,2019-11-08 09:45:00,2019-11-08 10:12:00,work
6332,188507121,b6fd6bf1469509a35c227dbaccdf69596d0c058aaa9dbcaacd986dcfe7ff934d,6.88041,79.902,6.90947,79.8574,2019-11-04 06:42:00,2019-11-04 06:37:00,2019-11-04 07:16:00,work
6333,188703117,b6fd6bf1469509a35c227dbaccdf69596d0c058aaa9dbcaacd986dcfe7ff934d,6.88046,79.9019,6.90954,79.8574,2019-11-05 06:50:00,2019-11-05 06:45:00,2019-11-05 07:28:00,work
6334,188871209,b6fd6bf1469509a35c227dbaccdf69596d0c058aaa9dbcaacd986dcfe7ff934d,6.88046,79.9021,6.90964,79.8573,2019-11-06 06:54:00,2019-11-06 06:49:00,2019-11-06 07:36:00,work
6335,189060837,b6fd6bf1469509a35c227dbaccdf69596d0c058aaa9dbcaacd986dcfe7ff934d,6.88034,79.902,6.90947,79.8573,2019-11-07 07:08:00,2019-11-07 07:03:00,2019-11-07 07:36:00,work
6336,189279292,b6fd6bf1469509a35c227dbaccdf69596d0c058aaa9dbcaacd986dcfe7ff934d,6.88047,79.902,6.90946,79.8574,2019-11-08 07:22:00,2019-11-08 07:16:00,2019-11-08 08:03:00,work
6338,188604440,b7144a096af2048f5e1d88d2bcc82a81a45059546ba35ea83728cdd82c293f2a,6.88184,79.8578,6.91325,79.8572,2019-11-04 15:44:00,2019-11-04 15:36:00,2019-11-04 15:56:00,work
6339,188781759,b7144a096af2048f5e1d88d2bcc82a81a45059546ba35ea83728cdd82c293f2a,6.88177,79.8578,6.91327,79.8572,2019-11-05 15:11:00,2019-11-05 15:01:00,2019-11-05 15:22:00,work
6341,188947266,b7144a096af2048f5e1d88d2bcc82a81a45059546ba35ea83728cdd82c293f2a,6.88184,79.8578,6.91304,79.8563,2019-11-06 14:53:00,2019-11-06 14:43:00,2019-11-06 15:03:00,work
6344,189092074,b7144a096af2048f5e1d88d2bcc82a81a45059546ba35ea83728cdd82c293f2a,6.88187,79.8579,6.91362,79.8575,2019-11-07 09:21:00,2019-11-07 09:15:00,2019-11-07 09:33:00,work
6345,189323196,b7144a096af2048f5e1d88d2bcc82a81a45059546ba35ea83728cdd82c293f2a,6.88187,79.8579,6.91331,79.8573,2019-11-08 09:44:00,2019-11-08 09:39:00,2019-11-08 09:55:00,work
6347,188538438,b731cc8594dd4be86cf9b7614064e386cfdc492724c4074aecda7db8334c7aca,6.94523,79.8612,6.88663,79.8556,2019-11-04 08:55:00,2019-11-04 08:51:00,2019-11-04 09:20:00,work
6348,188600126,b731cc8594dd4be86cf9b7614064e386cfdc492724c4074aecda7db8334c7aca,6.90059,79.8535,6.88664,79.8558,2019-11-04 15:13:00,2019-11-04 15:07:00,2019-11-04 15:21:00,work
6349,188723065,b731cc8594dd4be86cf9b7614064e386cfdc492724c4074aecda7db8334c7aca,6.94523,79.8612,6.88664,79.8558,2019-11-05 08:33:00,2019-11-05 08:30:00,2019-11-05 09:07:00,work
6350,188891326,b731cc8594dd4be86cf9b7614064e386cfdc492724c4074aecda7db8334c7aca,6.9452,79.8612,6.88665,79.8557,2019-11-06 08:30:00,2019-11-06 08:27:00,2019-11-06 09:01:00,work
6351,189147169,b731cc8594dd4be86cf9b7614064e386cfdc492724c4074aecda7db8334c7aca,6.92015,79.8668,6.88667,79.8556,2019-11-07 15:10:00,2019-11-07 15:06:00,2019-11-07 15:24:00,work
6352,189089946,b731cc8594dd4be86cf9b7614064e386cfdc492724c4074aecda7db8334c7aca,6.94523,79.8612,6.88684,79.8563,2019-11-07 09:07:00,2019-11-07 09:03:00,2019-11-07 09:34:00,work
6353,189137208,b731cc8594dd4be86cf9b7614064e386cfdc492724c4074aecda7db8334c7aca,6.90681,79.8496,6.92003,79.8667,2019-11-07 14:15:00,2019-11-07 14:07:00,2019-11-07 14:40:00,work
6354,189312258,b731cc8594dd4be86cf9b7614064e386cfdc492724c4074aecda7db8334c7aca,6.94522,79.8612,6.88663,79.8557,2019-11-08 08:50:00,2019-11-08 08:47:00,2019-11-08 09:18:00,work
6355,188589607,b733519535d2a98359ca4699afa6d3c00f295d1b5753804da8cb0bf128c5ece7,6.87622,79.861,6.90496,79.8514,2019-11-04 14:15:00,2019-11-04 14:09:00,2019-11-04 14:27:00,work
6356,188609522,b733519535d2a98359ca4699afa6d3c00f295d1b5753804da8cb0bf128c5ece7,6.90496,79.8513,6.88304,79.8586,2019-11-04 16:09:00,2019-11-04 16:06:00,2019-11-04 16:16:00,work
6357,188966796,b733519535d2a98359ca4699afa6d3c00f295d1b5753804da8cb0bf128c5ece7,6.93649,79.8507,6.90503,79.8515,2019-11-06 16:53:00,2019-11-06 16:46:00,2019-11-06 17:11:00,work
6358,188933704,b733519535d2a98359ca4699afa6d3c00f295d1b5753804da8cb0bf128c5ece7,6.87811,79.8761,6.90499,79.8517,2019-11-06 13:36:00,2019-11-06 13:26:00,2019-11-06 13:54:00,work
6359,188905885,b733519535d2a98359ca4699afa6d3c00f295d1b5753804da8cb0bf128c5ece7,6.90496,79.8513,6.87826,79.8762,2019-11-06 10:17:00,2019-11-06 10:06:00,2019-11-06 10:37:00,work
6360,189438377,b733519535d2a98359ca4699afa6d3c00f295d1b5753804da8cb0bf128c5ece7,6.90496,79.8513,6.87781,79.879,2019-11-08 14:38:00,2019-11-08 14:37:00,2019-11-08 15:00:00,work
6361,189502478,b733519535d2a98359ca4699afa6d3c00f295d1b5753804da8cb0bf128c5ece7,6.87782,79.8794,6.90504,79.8516,2019-11-08 16:36:00,2019-11-08 16:31:00,2019-11-08 17:03:00,work
6362,189332849,b733519535d2a98359ca4699afa6d3c00f295d1b5753804da8cb0bf128c5ece7,6.93649,79.8507,6.90491,79.8514,2019-11-08 10:49:00,2019-11-08 10:46:00,2019-11-08 11:29:00,work
6363,188565613,b733519535d2a98359ca4699afa6d3c00f295d1b5753804da8cb0bf128c5ece7,6.90496,79.8513,6.85692,79.865,2019-11-04 12:14:00,2019-11-04 12:04:00,2019-11-04 12:37:00,work
6364,188548205,b735b48ec510eb638f01ce949db00816004e11eedbdabbb8327aa20f9c423ee7,6.85205,79.8726,6.89326,79.8535,2019-11-04 10:04:00,2019-11-04 09:56:00,2019-11-04 10:16:00,work
6365,188793779,b735b48ec510eb638f01ce949db00816004e11eedbdabbb8327aa20f9c423ee7,6.8705,79.8888,6.87421,79.8714,2019-11-05 16:24:00,2019-11-05 16:16:00,2019-11-05 16:32:00,work
6366,188564426,b735b48ec510eb638f01ce949db00816004e11eedbdabbb8327aa20f9c423ee7,6.89482,79.8571,6.87259,79.8832,2019-11-04 11:58:00,2019-11-04 11:57:00,2019-11-04 12:11:00,work
6367,188681868,b735b48ec510eb638f01ce949db00816004e11eedbdabbb8327aa20f9c423ee7,6.85162,79.8722,6.87236,79.8834,2019-11-05 05:46:00,2019-11-05 05:30:00,2019-11-05 05:54:00,work
6368,188880666,b735b48ec510eb638f01ce949db00816004e11eedbdabbb8327aa20f9c423ee7,6.85207,79.8725,6.87232,79.8835,2019-11-06 07:52:00,2019-11-06 07:37:00,2019-11-06 08:11:00,work
6369,189084332,b735b48ec510eb638f01ce949db00816004e11eedbdabbb8327aa20f9c423ee7,6.85204,79.8726,6.87258,79.8836,2019-11-07 08:51:00,2019-11-07 08:32:00,2019-11-07 09:08:00,work
6370,189312923,b735b48ec510eb638f01ce949db00816004e11eedbdabbb8327aa20f9c423ee7,6.85207,79.8726,6.87244,79.8835,2019-11-08 09:00:00,2019-11-08 08:49:00,2019-11-08 09:13:00,work
6371,188687346,b735b48ec510eb638f01ce949db00816004e11eedbdabbb8327aa20f9c423ee7,6.87266,79.8837,6.85197,79.8726,2019-11-04 22:02:00,2019-11-04 22:00:00,2019-11-04 22:27:00,work
6372,188534657,b73abd9d27297002f61cacf40d17f6aaedbd9ed12e19838b7943fa4d2b894592,6.9114,79.9069,6.91354,79.8701,2019-11-04 08:37:00,2019-11-04 08:30:00,2019-11-04 09:12:00,work
6373,188724296,b73abd9d27297002f61cacf40d17f6aaedbd9ed12e19838b7943fa4d2b894592,6.91128,79.9067,6.91361,79.8701,2019-11-05 08:54:00,2019-11-05 08:36:00,2019-11-05 09:18:00,work
6374,189309695,b73abd9d27297002f61cacf40d17f6aaedbd9ed12e19838b7943fa4d2b894592,6.91142,79.9069,6.91358,79.8701,2019-11-08 08:51:00,2019-11-08 08:38:00,2019-11-08 09:20:00,work
6375,188572990,b74154ddc9746a882ceb24de7f82d56e384198990b837586567e78bf597fab25,6.92982,79.8483,6.8819,79.8579,2019-11-04 12:55:00,2019-11-04 12:47:00,2019-11-04 13:17:00,work
6376,188760293,b74154ddc9746a882ceb24de7f82d56e384198990b837586567e78bf597fab25,6.92977,79.8482,6.88182,79.8578,2019-11-05 13:00:00,2019-11-05 12:56:00,2019-11-05 13:20:00,work
6377,188777071,b74154ddc9746a882ceb24de7f82d56e384198990b837586567e78bf597fab25,6.89193,79.8758,6.88194,79.858,2019-11-05 14:44:00,2019-11-05 14:32:00,2019-11-05 14:55:00,work
6378,188769662,b74154ddc9746a882ceb24de7f82d56e384198990b837586567e78bf597fab25,6.88183,79.8578,6.89218,79.876,2019-11-05 13:54:00,2019-11-05 13:51:00,2019-11-05 14:15:00,work
6379,188928890,b74154ddc9746a882ceb24de7f82d56e384198990b837586567e78bf597fab25,6.92984,79.8481,6.88189,79.8583,2019-11-06 12:59:00,2019-11-06 12:54:00,2019-11-06 13:25:00,work
6380,189120513,b74154ddc9746a882ceb24de7f82d56e384198990b837586567e78bf597fab25,6.92982,79.8483,6.87451,79.8577,2019-11-07 12:45:00,2019-11-07 12:36:00,2019-11-07 13:10:00,work
6381,189352665,b74154ddc9746a882ceb24de7f82d56e384198990b837586567e78bf597fab25,6.92975,79.8481,6.8819,79.8578,2019-11-08 12:41:00,2019-11-08 12:34:00,2019-11-08 13:11:00,work
6382,189198221,b76445cae13ef79f158268967044518035ea69a8395ba0df43f5c9f5faf71c47,6.89844,79.8969,6.87926,79.8599,2019-11-07 18:06:00,2019-11-07 18:00:00,2019-11-07 18:32:00,work
6383,188531832,b76445cae13ef79f158268967044518035ea69a8395ba0df43f5c9f5faf71c47,6.87554,79.9012,6.89839,79.897,2019-11-04 08:26:00,2019-11-04 08:18:00,2019-11-04 08:57:00,work
6384,188721069,b76445cae13ef79f158268967044518035ea69a8395ba0df43f5c9f5faf71c47,6.87557,79.9012,6.89849,79.8971,2019-11-05 08:29:00,2019-11-05 08:20:00,2019-11-05 08:56:00,work
6385,188890370,b76445cae13ef79f158268967044518035ea69a8395ba0df43f5c9f5faf71c47,6.87474,79.9023,6.89841,79.8969,2019-11-06 08:43:00,2019-11-06 08:22:00,2019-11-06 09:05:00,work
6386,188626279,b76445cae13ef79f158268967044518035ea69a8395ba0df43f5c9f5faf71c47,6.87549,79.9012,6.86454,79.8633,2019-11-04 17:19:00,2019-11-04 17:13:00,2019-11-04 17:55:00,work
