,trip_id,passenger_id,pickup_lat,pickup_long,dropoff_lat,dropoff_long,actual_pickup_time,pickup_time,drop_time,Trip purpose
22214,188783476,8a87e41b4a8f52eb511000d088f77ada788deb5ca7a312665ec5ffbe1785a74d,6.8991498947143555,79.85569763183594,6.8900299072265625,79.8656997680664,2019-11-05 15:15:00,2019-11-05 15:13:00,2019-11-05 15:21:00,residential
22215,188785797,062f779f23b89f3308b752b33a24dd9287dbb74d78b59c110b7b9e15bc0c53ec,6.865670204162598,79.86190032958984,6.901450157165527,79.85530090332031,2019-11-05 15:34:00,2019-11-05 15:28:00,2019-11-05 15:49:00,residential
22216,188786308,6d9438741d72f17904b6ce24ed88c181b92e9dc741a56fee3c4813a9eee4f68b,6.9026198387146,79.91580200195312,6.8894500732421875,79.9030990600586,2019-11-05 15:35:00,2019-11-05 15:31:00,2019-11-05 15:45:00,residential
22217,188787357,f99ea53d7aaaf15e4a4fb82dbb2f52f9020953b27245ec9917bd0ba0d6353831,6.860770225524902,79.89900207519531,6.871230125427246,79.89730072021484,2019-11-05 15:40:00,2019-11-05 15:38:00,2019-11-05 15:45:00,residential
22218,188789971,5c1ec01cebc8bcde3d1f50cd1121f172e2c5b08de22cf4ef98d2dc5712055a27,6.917210102081299,79.8584976196289,6.912459850311279,79.87460327148438,2019-11-05 15:59:00,2019-11-05 15:54:00,2019-11-05 16:08:00,residential
22219,188790335,9daddc5f355e4ea071f7be0316a1f7ab4cee4defdd7d2f0c4c67ce2332251720,6.899159908294678,79.91889953613281,6.912799835205078,79.87870025634766,2019-11-05 16:09:00,2019-11-05 15:57:00,2019-11-05 16:31:00,residential
22220,188790354,3ba999816de46a27d66e582d1ef84692fc7ced9ea3848490b9241176ed591a16,6.883810043334961,79.8584976196289,6.905149936676025,79.89859771728516,2019-11-05 16:04:00,2019-11-05 15:57:00,2019-11-05 16:29:00,residential
22221,188793907,b3961b52375b20e763ab077028375e7947bf1e9b725b4da966cec99147468e8a,6.916860103607178,79.87999725341797,6.888420104980469,79.8853988647461,2019-11-05 16:22:00,2019-11-05 16:16:00,2019-11-05 16:57:00,residential
22222,188800125,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.849870204925537,79.8958969116211,6.881939888000488,79.88059997558594,2019-11-05 16:47:00,2019-11-05 16:46:00,2019-11-05 17:03:00,residential
22223,188800555,d4fc24a69f96003966ba20b7792f4fc546c318ec0b83d314c439f102d0fb0f02,6.9328999519348145,79.87249755859375,6.866759777069092,79.87120056152344,2019-11-05 16:54:00,2019-11-05 16:48:00,2019-11-05 17:51:00,residential
22224,188800824,ad90e46468712810ff46770cd544a486f337ccab41b018ac251497431fdddc35,6.92903995513916,79.86139678955078,6.888070106506348,79.86499786376953,2019-11-05 17:05:00,2019-11-05 16:49:00,2019-11-05 17:42:00,residential
22225,188803248,aa610b2170eaa292bd4bb445c352264c986d31861ccb2730fd595dc6f2967a34,6.910580158233643,79.87339782714844,6.904829978942871,79.87239837646484,2019-11-05 17:13:00,2019-11-05 16:58:00,2019-11-05 17:21:00,residential
22226,188807235,9033674fe51e079bcce478ef497683c475010fc1591f4015e2f36c848ee371b9,6.8176398277282715,80.04350280761719,6.864500045776367,79.88069915771484,2019-11-05 17:11:00,2019-11-05 17:11:00,2019-11-05 18:39:00,residential
22227,188811339,9a3c0715e09f09ac77d6706246ec306accfdf2dca39a0eab76935289a0da9a02,6.909679889678955,79.86940002441406,6.89369010925293,79.85320281982422,2019-11-05 17:28:00,2019-11-05 17:24:00,2019-11-05 17:41:00,residential
22228,188813825,d19b58036aa2f9871bb9eba6e2212fe55ae215cb3196a378b2d41b9433d7d206,6.86713981628418,79.88490295410156,6.867949962615967,79.8594970703125,2019-11-05 17:37:00,2019-11-05 17:32:00,2019-11-05 18:08:00,residential
22229,188814752,8214a2f1fea88b429d573a6fa45d69cdffa7ab8c271a8856f3aea40f64bff9e9,6.875060081481934,79.87220001220703,6.846529960632324,79.87480163574219,2019-11-05 17:41:00,2019-11-05 17:36:00,2019-11-05 18:31:00,residential
22230,188818574,0ff5b015202293abc6981ea6ef79a054bcf4e70c1801c9244a3c4c08b512394e,6.8829498291015625,79.939697265625,6.901790142059326,79.87860107421875,2019-11-05 17:57:00,2019-11-05 17:50:00,2019-11-05 18:28:00,residential
22231,188827638,26fab3e83143619829145200d057e95f0f373bfe72b936d2d1eddfc1d8465d16,6.906499862670898,79.92759704589844,6.889750003814697,79.89949798583984,2019-11-05 18:41:00,2019-11-05 18:23:00,2019-11-05 19:05:00,residential
22232,188836160,2ae5d0b5fb48b2cd0f6685c3df31f32f23e7a1ebab75c3f9935a3d9b0ec84a5e,6.932459831237793,79.88990020751953,6.884479999542236,79.88159942626953,2019-11-05 19:10:00,2019-11-05 19:07:00,2019-11-05 19:31:00,residential
22233,188840214,915c3b47118eb75a62c571a57bfa60c00c3df7e8af7b54e0bf2be995b0e952a5,6.894199848175049,79.93920135498047,6.894010066986084,79.91169738769531,2019-11-05 19:41:00,2019-11-05 19:34:00,2019-11-05 21:26:00,residential
22234,188843939,b9ba13b75ccbd9ef93386ec809e7cc3e56f6c6a8f43b45c70fa341af306648dc,6.904910087585449,79.85140228271484,6.879700183868408,79.89360046386719,2019-11-05 20:06:00,2019-11-05 19:59:00,2019-11-05 22:04:00,residential
22235,188845916,23d245a9852bc50013d7ede276dbcb7d7ea9cac7ba9f6daeecab458fb2e3469e,6.923719882965088,79.85579681396484,6.886839866638184,79.8772964477539,2019-11-05 20:24:00,2019-11-05 20:14:00,2019-11-05 20:42:00,residential
22236,188849980,6c71b83499930d7c52fd44ee9df5ec2d9612e9514bc9060d739067f5e817c434,6.86329984664917,79.87030029296875,6.87624979019165,79.86419677734375,2019-11-05 20:56:00,2019-11-05 20:47:00,2019-11-05 21:05:00,residential
22237,188851301,6f464e29c7b9b51440562b421072196b967c9de8240e926c0fc0fe69bc714834,6.890850067138672,79.8563003540039,6.858150005340576,79.86589813232422,2019-11-05 21:01:00,2019-11-05 21:00:00,2019-11-05 21:12:00,residential
22238,188856974,ebbb082a3ca574238686483edeacc3b87da75219d6b381360b859de28bfa8823,6.880169868469238,79.87069702148438,6.900129795074463,79.89399719238281,2019-11-05 22:12:00,2019-11-05 22:08:00,2019-11-05 22:23:00,residential
22239,188862353,19ba5a5eb34131dce59e9300e9db254c5513f9a0fffc50c410eeb04d4af3310c,6.871009826660156,79.90519714355469,6.86067008972168,79.90579986572266,2019-11-06 00:42:00,2019-11-06 00:41:00,2019-11-06 00:44:00,residential
22240,188862501,bbef2a2c595173ab5200f743c7a7150f905c25d375891bd8a49c26301fc1c838,6.907529830932617,79.90119934082031,6.89394998550415,79.9115982055664,2019-11-06 00:54:00,2019-11-06 00:48:00,2019-11-06 00:59:00,residential
22241,188866183,0a552d44c28fec78ae42b31c5e53a4d912dba09ea5c70872294d121608d8c8b7,6.898739814758301,79.87920379638672,6.920219898223877,79.86969757080078,2019-11-06 06:03:00,2019-11-06 05:54:00,2019-11-06 06:12:00,residential
22242,188866402,0360d00683e8c706077259a66223ca132bca3162c851201599ad974c1c80e15f,6.865729808807373,79.92220306396484,6.902740001678467,79.86389923095703,2019-11-06 06:03:00,2019-11-06 05:59:00,2019-11-06 06:34:00,residential
22243,188868070,81bb2a4daa4611d80971f0604129577873860a806369664469b7e1c4caa83131,6.867459774017334,79.89029693603516,6.90546989440918,79.86289978027344,2019-11-06 06:36:00,2019-11-06 06:26:00,2019-11-06 07:02:00,residential
22244,188869637,08a169204740809eeaa192b2421c40ad4c39c94ccd480046560161289abd7414,6.89493989944458,79.94159698486328,6.909560203552246,79.868896484375,2019-11-06 06:49:00,2019-11-06 06:40:00,2019-11-06 08:08:00,residential
22245,188870434,a566699fe9482c803bbf29ba827435e921cdbb870f5d8160578a9633a530cb09,6.8491902351379395,79.95349884033203,6.9268999099731445,79.86900329589844,2019-11-06 06:56:00,2019-11-06 06:45:00,2019-11-06 07:57:00,residential
22246,188871066,e03747724befcec9683bef97edd0ea1669792f462e54e7bd5ef7eed50fe8c4bb,6.819660186767578,79.87480163574219,6.885739803314209,79.87670135498047,2019-11-06 06:56:00,2019-11-06 06:48:00,2019-11-06 07:26:00,residential
22247,188871416,46d7b9b1f660b58b305705533af149d1557d82fcf38e4bd083d9159f068f23dd,6.934209823608398,79.85790252685547,6.910299777984619,79.8822021484375,2019-11-06 06:56:00,2019-11-06 06:50:00,2019-11-06 07:12:00,residential
22248,188872334,664a9fe50d4fab5221f6960d26a6579a62bd65b7a4d5ee8fc9371746cabb05ec,6.847640037536621,79.94529724121094,6.887479782104492,79.85669708251953,2019-11-06 07:04:00,2019-11-06 06:54:00,2019-11-06 07:43:00,residential
22249,188873323,fc0352ddf9c4f25c59ac519b1a8e9247474158ad2a8beee8005fdd8c17f08a7a,6.917099952697754,79.86620330810547,6.923120021820068,79.8821029663086,2019-11-06 06:59:00,2019-11-06 06:59:00,2019-11-06 07:20:00,residential
22250,188874169,7afa932980475d3406908aa9e6c0703c0ca4f43cec7062c9ce7ad3cb600ba943,6.857729911804199,79.88500213623047,6.9397101402282715,79.87809753417969,2019-11-06 07:17:00,2019-11-06 07:02:00,2019-11-06 08:12:00,residential
22251,188876592,7dc6259b9f01c0f116e7ff7d30a72b9c483f69be437798d0fc6463498c094d60,6.91703987121582,79.87860107421875,6.8721699714660645,79.88040161132812,2019-11-06 07:23:00,2019-11-06 07:14:00,2019-11-06 08:02:00,residential
22252,188879090,10f7b33d9bed9560d43490cd3e20426535da8e29fdad24938bb04e79b2fdc7a8,6.949250221252441,79.92150115966797,6.898620128631592,79.87660217285156,2019-11-06 07:40:00,2019-11-06 07:27:00,2019-11-06 08:24:00,residential
22253,188880518,48bd33c659fb02eddba85c7bc87a7b581f496ec2d3733105a4e1bb2d3f37c77b,6.867919921875,79.93669891357422,6.88247013092041,79.8561019897461,2019-11-06 07:47:00,2019-11-06 07:36:00,2019-11-06 08:31:00,residential
22254,188882211,4f095de9e22f926d1a4d59b4eb003474dc530e5123e2921b0fc498d78acd93cb,6.931009769439697,79.86299896240234,6.9405999183654785,79.87809753417969,2019-11-06 07:56:00,2019-11-06 07:45:00,2019-11-06 08:02:00,residential
22255,188882765,6e891033d9f943118989bb226ad8c4db9345fe0bc363754a0d83c6f96323332d,6.852869987487793,79.89089965820312,6.89463996887207,79.87139892578125,2019-11-06 07:55:00,2019-11-06 07:48:00,2019-11-06 08:26:00,residential
22256,188883496,d0ce6289e93e39ade95609efb8f3c85989abb17dbc4cb07cd8498eb04f303136,6.838990211486816,79.87449645996094,6.89463996887207,79.88520050048828,2019-11-06 08:05:00,2019-11-06 07:52:00,2019-11-06 08:44:00,residential
22257,188887077,735b945039000fc1797d20537628e5551f6d179c447bfa8021fdebd1dcfa5922,6.878230094909668,79.86329650878906,6.916019916534424,79.84850311279297,2019-11-06 08:15:00,2019-11-06 08:08:00,2019-11-06 08:37:00,residential
22258,188890062,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.921259880065918,79.87740325927734,6.911499977111816,79.864501953125,2019-11-06 08:21:00,2019-11-06 08:21:00,2019-11-06 08:36:00,residential
22259,188891344,88bb670a115837079d03ab4a03847dfa0345b059cad710c292a290d4651e7579,6.880189895629883,79.8635025024414,6.878129959106445,79.8833999633789,2019-11-06 08:34:00,2019-11-06 08:27:00,2019-11-06 08:50:00,residential
22260,188892238,8aef1ebf3f4c6b5078e4dde6286d85a30c0f798fcc39df230e1129dc37f20f59,6.869180202484131,79.89689636230469,6.901810169219971,79.85749816894531,2019-11-06 08:41:00,2019-11-06 08:32:00,2019-11-06 09:14:00,residential
22261,188892393,57b40214338f39b2ad2d725559ede133f4d28edbcb5dbaf0f0688fb3ef599056,6.89730978012085,79.90859985351562,6.894420146942139,79.8593978881836,2019-11-06 08:40:00,2019-11-06 08:33:00,2019-11-06 09:16:00,residential
22262,188893417,6467ec11b03916064d115ae0b10e89ca0c0b2c412f33c8210864f8975b95410f,6.922929763793945,79.91110229492188,6.899310111999512,79.89869689941406,2019-11-06 08:44:00,2019-11-06 08:37:00,2019-11-06 09:07:00,residential
22263,188893886,93be9fd317794e041b4d49bb72dfe5c73126185bd894f17171c34facd2db1a11,6.833620071411133,79.90480041503906,6.91500997543335,79.86489868164062,2019-11-06 08:43:00,2019-11-06 08:40:00,2019-11-06 09:27:00,residential
22264,188894464,a998e3ed136513cd408875c179656807c52f27df396483a7d201c8d203fd9c34,6.886169910430908,79.85600280761719,6.914470195770264,79.8749008178711,2019-11-06 08:50:00,2019-11-06 08:43:00,2019-11-06 09:19:00,residential
22265,188895385,e19f33deaa243808437d75e15b76059a18eea0cb2beb099570cb1a4affa1da4e,6.89040994644165,79.99400329589844,6.906239986419678,79.9021987915039,2019-11-06 08:54:00,2019-11-06 08:48:00,2019-11-06 09:31:00,residential
22266,188895683,93d195021e1aaf310ab4a5cc2677bd7a8895ff33466197a7ca65e84bcaee5484,6.848549842834473,79.91670227050781,6.8665900230407715,79.88580322265625,2019-11-06 08:57:00,2019-11-06 08:50:00,2019-11-06 09:11:00,residential
22267,188896267,b247c190adf5ee4adbcdaf02a146c60dbcfe10499293094e480cbcd2c634cc53,6.928639888763428,79.86409759521484,6.920249938964844,79.8646011352539,2019-11-06 09:11:00,2019-11-06 08:55:00,2019-11-06 09:16:00,residential
22268,188896592,0edb98adc12c54524252b03c69519e54cdf57c4132fd31bb4f40078a3183f1bd,6.8950300216674805,79.85289764404297,6.905739784240723,79.87049865722656,2019-11-06 08:58:00,2019-11-06 08:57:00,2019-11-06 09:08:00,residential
22269,188899743,bb4d3bd125603e48cf30c795c427afd9da53f3a70482aa98ca3b8bbe1980d021,6.856639862060547,79.8656997680664,6.909150123596191,79.89700317382812,2019-11-06 09:29:00,2019-11-06 09:20:00,2019-11-06 09:59:00,residential
22270,188900736,d0c51b98b2983a8954be2b34683a88e2ea9b847287ebe9593107219fc510e05c,6.913959980010986,79.85700225830078,6.869289875030518,79.8739013671875,2019-11-06 09:35:00,2019-11-06 09:27:00,2019-11-06 09:54:00,residential
22271,188904825,d3c16d4781529bfa43c8541fb2be766857b3e64771383348932d949fb9bf7299,6.876220226287842,79.86100006103516,6.903450012207031,79.85160064697266,2019-11-06 10:07:00,2019-11-06 09:58:00,2019-11-06 10:27:00,residential
22272,188904910,ea545b898b0c30095dfd29265469aeb85951dd5cfe839fe92d7fd71ef270d059,6.875539779663086,79.92449951171875,6.92018985748291,79.8677978515625,2019-11-06 10:12:00,2019-11-06 09:58:00,2019-11-06 10:41:00,residential
22273,188906831,8de7ad0a427074ab4287353c497ebe2143b51e3bdcc9191163d9a95ad87413a3,6.895510196685791,79.90859985351562,6.914140224456787,79.89630126953125,2019-11-06 10:29:00,2019-11-06 10:14:00,2019-11-06 10:43:00,residential
22274,188908081,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.867249965667725,79.88480377197266,6.870840072631836,79.88700103759766,2019-11-06 10:24:00,2019-11-06 10:24:00,2019-11-06 10:27:00,residential
22275,188908526,d2154878b5d353c5662c0db9b4ee677ba873ad9db744b584771a45b635c62ba0,6.847499847412109,79.86650085449219,6.84296989440918,79.8772964477539,2019-11-06 10:33:00,2019-11-06 10:28:00,2019-11-06 10:37:00,residential
22276,188912144,9410a6c4e7609313606f886f9bb7ff61d4630eb1e3eb0cf0e25c39e0dec0b148,6.93556022644043,79.99030303955078,6.902279853820801,79.8604965209961,2019-11-06 11:09:00,2019-11-06 10:57:00,2019-11-06 12:12:00,residential
22277,188914720,69f387ed58b1ebd7127694fb358604c3cc2acbb6d02cc3d766647affeaff4ab2,6.858170032501221,79.87870025634766,6.871930122375488,79.86150360107422,2019-11-06 11:25:00,2019-11-06 11:18:00,2019-11-06 11:50:00,residential
22278,188916460,07aa01342248b7d10e971b32b26ddb8ffef1cb0ca3d5a1ae8ab9df7451181ce4,6.825739860534668,79.90689849853516,6.90811014175415,79.87680053710938,2019-11-06 11:42:00,2019-11-06 11:32:00,2019-11-06 12:20:00,residential
22279,188919869,43c86369a17b9db47c728631f048c2a866e54f079b5a4659c30b493770eea613,6.900020122528076,79.8770980834961,6.89546012878418,79.8551025390625,2019-11-06 12:03:00,2019-11-06 11:55:00,2019-11-06 12:14:00,residential
22280,188920132,6ca182d6eb2213a730a3bf0aeb103d6443a98b2ff699c8abb23617e49d9e527b,6.893080234527588,79.9281997680664,6.914340019226074,79.88040161132812,2019-11-06 12:01:00,2019-11-06 11:57:00,2019-11-06 12:34:00,residential
22281,188921465,66ab325eb0f8a86a44f5b28353e75c2bffe5b749430bd02302276529b78750f6,6.928460121154785,79.8750991821289,6.918680191040039,79.89330291748047,2019-11-06 12:13:00,2019-11-06 12:06:00,2019-11-06 12:24:00,residential
22282,188921953,696bd8617651e3bc22119275ff71bdef0888f5276791051ae695896b00925539,6.86883020401001,79.92459869384766,6.840630054473877,79.8761978149414,2019-11-06 12:25:00,2019-11-06 12:09:00,2019-11-06 12:55:00,residential
22283,188926028,286163aee9355fad7083549ebb4f78ea43e7e587f8853970e0a4ee35dfe97cc1,6.912260055541992,79.91429901123047,6.88523006439209,79.85910034179688,2019-11-06 12:41:00,2019-11-06 12:36:00,2019-11-06 13:15:00,residential
22284,188926030,8bf683b96db369e04cd69c60722d55b40defe0b2828c2e3aa5783cac901a3bf8,6.876969814300537,79.85859680175781,6.880370140075684,79.8594970703125,2019-11-06 12:40:00,2019-11-06 12:36:00,2019-11-06 13:01:00,residential
22285,188928596,e72d287e8adf3ac36991e9f88f55c9f7c4055d07c647f6db99f8e65b2dcab384,6.881740093231201,79.85749816894531,6.890460014343262,79.87010192871094,2019-11-06 12:59:00,2019-11-06 12:52:00,2019-11-06 13:12:00,residential
22286,188931104,83d029b55135951e5df7b02e19fb75259cdaae398f8846655b5430582a927b4d,6.803579807281494,79.94750213623047,6.888869762420654,79.8595962524414,2019-11-06 13:13:00,2019-11-06 13:10:00,2019-11-06 14:00:00,residential
22287,188931211,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.928999900817871,79.84850311279297,6.929200172424316,79.87789916992188,2019-11-06 13:10:00,2019-11-06 13:10:00,2019-11-06 13:42:00,residential
22288,188932622,23aaf665202dd52dcc49c09e38f4918f3fd7a497cfa8d8fa76e7b16503e9d013,6.906070232391357,79.87779998779297,6.889599800109863,79.90370178222656,2019-11-06 13:29:00,2019-11-06 13:28:00,2019-11-06 13:54:00,residential
22289,188934834,ba650817dc8cca96803d3ced5bde5c6bb56af91f61cce3c2d105fe8eeafad61f,6.939879894256592,79.86409759521484,6.907810211181641,79.87750244140625,2019-11-06 13:46:00,2019-11-06 13:32:00,2019-11-06 14:13:00,residential
22290,188935238,b14916f94238dbe10418748a019271bcf6658439a8c3a7598733d38cde57cf53,6.841360092163086,79.86730194091797,6.877220153808594,79.86599731445312,2019-11-06 13:40:00,2019-11-06 13:35:00,2019-11-06 13:54:00,residential
22291,188936580,2bbce7b7f67b8a92962c89d448c0a724ab7f1f28041ba5f8180504858c12de69,6.916269779205322,79.88240051269531,6.908170223236084,79.88349914550781,2019-11-06 13:47:00,2019-11-06 13:42:00,2019-11-06 13:56:00,residential
22292,188938012,1a8393f6d0ee7fbc82d69263228dd730df853d14203a0145a333e138f0688cb8,6.883399963378906,79.8687973022461,6.879759788513184,79.89360046386719,2019-11-06 13:54:00,2019-11-06 13:49:00,2019-11-06 14:12:00,residential
22293,188940171,921e1dfe0e8b3ac0bda51f0ed378d5eaf6e7d1e5ae5e20a7dfd1e7249103a08d,6.89408016204834,79.8551025390625,6.928430080413818,79.875,2019-11-06 14:04:00,2019-11-06 13:59:00,2019-11-06 14:22:00,residential
22294,188943962,d7d878379ae8e221e0587946d7524011076344fd3a798c9a14916d2947c367f9,6.889120101928711,79.88020324707031,6.91264009475708,79.87259674072266,2019-11-06 14:32:00,2019-11-06 14:21:00,2019-11-06 14:45:00,residential
22295,188946374,bf2deb2cf331a01b0356aa9d39a5fb5bd02251ecf3b07d81136623ba8735ddea,6.926539897918701,79.86599731445312,6.871860027313232,79.86579895019531,2019-11-06 14:47:00,2019-11-06 14:36:00,2019-11-06 15:09:00,residential
22296,188946577,2a695b82c1446cdc587d01f33fdd26ddf7a3213506786e2afe6dd6c8957f82c3,6.861519813537598,79.89759826660156,6.874110221862793,79.868896484375,2019-11-06 14:49:00,2019-11-06 14:38:00,2019-11-06 15:06:00,residential
22297,188947756,547a56a2005fd294c3a727e65880c8e17c05159dad12d5e193ce63456273b75d,6.900370121002197,79.87570190429688,6.866499900817871,79.90019989013672,2019-11-06 14:55:00,2019-11-06 14:47:00,2019-11-06 15:22:00,residential
22298,188948073,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.9345598220825195,79.8427963256836,6.9137701988220215,79.8738021850586,2019-11-06 14:49:00,2019-11-06 14:49:00,2019-11-06 15:06:00,residential
22299,188948402,d26af3885aaae2e4e7f731347d033962a27e24eb681974ab0a08056a3fe673b6,6.940120220184326,79.86250305175781,6.885700225830078,79.86060333251953,2019-11-06 14:55:00,2019-11-06 14:51:00,2019-11-06 15:22:00,residential
22300,188950225,50ad95f3e33454b1fb8f642f425bef2e0365a785bf64a1370340133036d4fdb5,6.911819934844971,79.85060119628906,6.904200077056885,79.8541030883789,2019-11-06 15:09:00,2019-11-06 15:04:00,2019-11-06 15:19:00,residential
22301,188950504,b75b48fff07d5ff29d1cf71a42d9c97d3d2730da27fa48598a5c16030a581e93,6.920519828796387,79.84600067138672,6.912879943847656,79.8572998046875,2019-11-06 15:11:00,2019-11-06 15:06:00,2019-11-06 15:27:00,residential
22302,188959622,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.8819499015808105,79.88939666748047,6.881430149078369,79.87650299072266,2019-11-06 16:11:00,2019-11-06 16:11:00,2019-11-06 16:18:00,residential
22303,188960490,44915d40c3959aea67edae3728401d68bf0736a5230f0782e7fd5b2fd9979bcb,6.876540184020996,79.87349700927734,6.863249778747559,79.87229919433594,2019-11-06 16:20:00,2019-11-06 16:15:00,2019-11-06 16:26:00,residential
22304,188960593,836e7c2a2f6b1745097d47afe5b7e411fe8653802fadeeab9758390f15145653,6.893290042877197,79.85340118408203,6.8742899894714355,79.85780334472656,2019-11-06 16:19:00,2019-11-06 16:16:00,2019-11-06 16:25:00,residential
22305,188960735,897b5b139a244231eaa38a79d26e680f9bab59f0546f2e3eb206f510c8bad4f7,6.914219856262207,79.85880279541016,6.852819919586182,79.86329650878906,2019-11-06 16:22:00,2019-11-06 16:16:00,2019-11-06 16:52:00,residential
22306,188960967,67bda93c9830fe0d9a4c35c1561a7e38f4b7484c80a724dab5b76228467d8713,6.879089832305908,79.86000061035156,6.876949787139893,79.8926010131836,2019-11-06 16:21:00,2019-11-06 16:18:00,2019-11-06 16:41:00,residential
22307,188961418,9e76284cc300fafe62c45ba1407d8c477888e8d3696a05f6c7a17c0c58383a70,6.911300182342529,79.87809753417969,6.8951897621154785,79.86499786376953,2019-11-06 16:29:00,2019-11-06 16:20:00,2019-11-06 16:44:00,residential
22308,188961907,682bd475f337bc15ffa34fef35d59b1b187e0b0f39558d40daf77a1d8db7e64d,6.911779880523682,79.85590362548828,6.85929012298584,79.864501953125,2019-11-06 16:26:00,2019-11-06 16:22:00,2019-11-06 16:44:00,residential
22309,188966495,16c388a1b1ba44ea448689c19e62410c74bc7baaf9e8318da18e7e895822acff,6.88178014755249,79.85790252685547,6.892240047454834,79.85350036621094,2019-11-06 16:49:00,2019-11-06 16:44:00,2019-11-06 16:52:00,residential
22310,188969385,e4cc75c293809c6d121ddd3ab81e79ea6859200b3a2ca2cd76333582472e5f2d,6.935619831085205,79.86080169677734,6.878990173339844,79.89600372314453,2019-11-06 17:03:00,2019-11-06 16:55:00,2019-11-06 17:52:00,residential
22311,188972336,3a0ada151b7444a9c420aa6ce314b45cbaa4a3aa6d0362b129b255c4acc32d54,6.906620025634766,79.8511962890625,6.901700019836426,79.87799835205078,2019-11-06 17:12:00,2019-11-06 17:04:00,2019-11-06 17:35:00,residential
22312,188974116,c73958ea048f3384f8ec76e8bb233400bb522fd72bd4d8a911c25605f8c7c232,6.861629962921143,79.972900390625,6.877659797668457,79.88880157470703,2019-11-06 17:13:00,2019-11-06 17:08:00,2019-11-06 17:48:00,residential
22313,188974569,78bbb231e38804893fb57bf23a182f591bd0e83c97f5a5096f628daaa77c99a0,6.856329917907715,79.868896484375,6.877860069274902,79.86750030517578,2019-11-06 17:18:00,2019-11-06 17:09:00,2019-11-06 17:34:00,residential
22314,188983291,8003aaa61143ff059df7e66b62032d65b0e2088c17d1bc3c694d1b6a39b26cf2,6.816609859466553,79.87830352783203,6.871319770812988,79.86319732666016,2019-11-06 17:32:00,2019-11-06 17:28:00,2019-11-06 17:58:00,residential
22315,188987334,beaffb2e462c78461afc0aacd1558305dc69dfc176518aac19cad9c7d889966b,6.941999912261963,79.85540008544922,6.8679399490356445,79.86229705810547,2019-11-06 17:50:00,2019-11-06 17:38:00,2019-11-06 18:27:00,residential
22316,188994490,31b42f121435d317238a282480b0c854b559f4c85d158a7ddb0576cd21b12d81,6.940450191497803,79.87840270996094,6.8550801277160645,79.86990356445312,2019-11-06 18:09:00,2019-11-06 17:58:00,2019-11-06 19:03:00,residential
22317,188996220,cd2661c69e76dbe241f61468f7e5280bc7fa81176342beea98cd8d87fda6df28,6.913209915161133,79.87539672851562,6.882070064544678,79.8865966796875,2019-11-06 18:10:00,2019-11-06 18:03:00,2019-11-06 18:57:00,residential
22318,188996436,6d7435d7a43effa5c6392e399ab11937b1fa2165bd907d32c0e03533f97c3e80,6.867640018463135,79.8843994140625,6.850220203399658,79.87239837646484,2019-11-06 18:12:00,2019-11-06 18:04:00,2019-11-06 18:27:00,residential
22319,188998180,5dad9e955d084ff3fbb3a339a3ba9cd7421aac0ea378d3020f3eeccdfa21fd07,6.934760093688965,79.8469009399414,6.880829811096191,79.856201171875,2019-11-06 18:15:00,2019-11-06 18:08:00,2019-11-06 18:47:00,residential
22320,188999989,7ec6a812d67e490ff0e3a02b1ec0ad62fd1b3660af90aba801479385250c30be,6.895229816436768,79.87699890136719,6.870940208435059,79.86109924316406,2019-11-06 18:23:00,2019-11-06 18:12:00,2019-11-06 18:51:00,residential
22321,189000549,0451adbe6df97cd212ceb451dd82f749ac703d7bec181e73d76d42928e4d3232,6.882050037384033,79.88510131835938,6.906020164489746,79.85890197753906,2019-11-06 18:22:00,2019-11-06 18:14:00,2019-11-06 18:54:00,residential
22322,189001355,a2f22e7d4281b5106d3dab22da4475fc5b4cab186faded1515424bd8fdeb5c66,6.872419834136963,79.88490295410156,6.868579864501953,79.8843002319336,2019-11-06 18:23:00,2019-11-06 18:16:00,2019-11-06 18:27:00,residential
22323,189005487,93810c214becf348e89a8ed515b21e2c8488622d453a3599ec33d10c158b4419,6.889649868011475,79.8759994506836,6.873509883880615,79.89320373535156,2019-11-06 18:35:00,2019-11-06 18:36:00,2019-11-06 19:25:00,residential
22324,189014447,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.913479804992676,79.88390350341797,6.910039901733398,79.88890075683594,2019-11-06 18:56:00,2019-11-06 18:56:00,2019-11-06 19:01:00,residential
22325,189020410,9bc6de7109cffc4ba303f38a085cbab18539cda635a75e91622a0b9e301aabdb,6.879449844360352,79.91960144042969,6.866250038146973,79.87899780273438,2019-11-06 19:29:00,2019-11-06 19:26:00,2019-11-06 19:54:00,residential
